"FIPS","state_name","state","name","raw_funding","econ_impact","jobs"
"39107","Ohio","OH","Mercer County",141054.083039504,369956.622044826,1.35396106086521
"39109","Ohio","OH","Miami County",1057190.59054614,2766799.94480255,10.4096708196496
"39111","Ohio","OH","Monroe County",232054.539428696,608445.050403985,2.26764471706231
"39113","Ohio","OH","Montgomery County",9258928.63995672,24174643.0563536,91.064506950905
"39115","Ohio","OH","Morgan County",34789.4669385851,91923.0393370773,0.329878595802566
"39117","Ohio","OH","Morrow County",491357.031623108,1278716.85048432,4.8528845772723
"39119","Ohio","OH","Muskingum County",1594694.35506773,4149583.5415028,15.5486135587573
"39121","Ohio","OH","Noble County",44495.757576824,116682.253828121,0.432855380974399
"39123","Ohio","OH","Ottawa County",786291.841230185,2048731.25499726,7.73972107488035
"39125","Ohio","OH","Paulding County",87085.6139123457,228904.760374841,0.859209771248575
"39127","Ohio","OH","Perry County",711637.056577009,1802416.67108589,6.59472497837719
"39129","Ohio","OH","Pickaway County",4631479.88466729,12071722.4138842,45.7988576697044
"39131","Ohio","OH","Pike County",415435.921783793,1084687.97790346,4.0317929760706
"39133","Ohio","OH","Portage County",11166552.8707964,28996006.4538096,109.599988745682
"39135","Ohio","OH","Preble County",582933.160873046,1527890.73987504,5.80337943801416
"39137","Ohio","OH","Putnam County",216948.218846705,567963.510332761,2.12383650848694
"39139","Ohio","OH","Richland County",1274733.9755158,3324888.56840418,12.5134065626642
"39141","Ohio","OH","Ross County",1168458.89867606,3075863.9770816,11.4197887879912
"39143","Ohio","OH","Sandusky County",887129.55191819,2319341.37172558,8.70140614659056
"39145","Ohio","OH","Scioto County",655179.736606808,1720662.29121403,6.3914041445834
"39147","Ohio","OH","Seneca County",457045.205920556,1191233.36085822,4.46524957071997
"39149","Ohio","OH","Shelby County",435497.559724264,1126116.06249562,4.14588398480076
"39151","Ohio","OH","Stark County",4650540.278783,12100783.0272902,45.6904487434597
"39153","Ohio","OH","Summit County",25925231.3623751,67618187.3831585,256.023142675597
"39155","Ohio","OH","Trumbull County",4074816.68777214,10278660.4070001,37.5594143398533
"39157","Ohio","OH","Tuscarawas County",989238.853437056,2545962.25261811,9.14609546458726
"39159","Ohio","OH","Union County",6109564.20750605,15929361.882739,60.4634657180429
"39161","Ohio","OH","Van Wert County",93684.4420823762,245641.604760361,0.90718178448274
"39163","Ohio","OH","Vinton County",157136.386243987,410267.433611658,1.48602325131384
"39165","Ohio","OH","Warren County",14999015.345558,39133171.2447257,148.075278190853
"39167","Ohio","OH","Washington County",794286.645761683,2080129.88169603,7.70551138912871
"39169","Ohio","OH","Wayne County",2098809.08417669,5477215.72467256,20.7765433188241
"39171","Ohio","OH","Williams County",260158.557916939,677531.61067309,2.57052880769794
"39173","Ohio","OH","Wood County",3846202.78982428,9997178.2598379,37.9320035382529
"39175","Ohio","OH","Wyandot County",62050.662382642,163636.296057707,0.603617621144691
"40001","Oklahoma","OK","Adair County",300479.665311624,845941.831936301,3.11492726168943
"40003","Oklahoma","OK","Alfalfa County",28301.0983666049,79690.415148,0.297006251016099
"40005","Oklahoma","OK","Atoka County",66176.7238379866,186806.999847466,0.696172854079799
"40007","Oklahoma","OK","Beaver County",8859.1064437373,24941.3303133907,0.092699502522017
"40009","Oklahoma","OK","Beckham County",200762.951324594,560960.362010956,2.09675636853201
"40011","Oklahoma","OK","Blaine County",80376.5294838331,228127.287657809,0.843635872379116
"40013","Oklahoma","OK","Bryan County",132368.812602404,379440.791367416,1.40244065816867
"40015","Oklahoma","OK","Caddo County",127160.539673545,360991.8081712,1.34148340139599
"40017","Oklahoma","OK","Canadian County",6319171.58327512,17803465.0557068,66.3729827974181
"40019","Oklahoma","OK","Carter County",105460.847646106,298334.641597167,1.09977220010986
"40021","Oklahoma","OK","Cherokee County",1598595.39102385,4501951.49519725,16.7356241351897
"40023","Oklahoma","OK","Choctaw County",14870.6609195619,41789.9182405347,0.154175410370118
"40025","Oklahoma","OK","Cimarron County",4165.59172986363,11769.1302187888,0.0438519277139856
"40027","Oklahoma","OK","Cleveland County",23423750.0209904,65978989.7680219,245.983329966537
"40029","Oklahoma","OK","Coal County",21828.9831788461,61472.4238944517,0.229204323377884
"40031","Oklahoma","OK","Comanche County",1404173.3409641,3960776.67215518,14.7431520084251
"40033","Oklahoma","OK","Cotton County",12132.4039080292,34469.3434998271,0.128283739597186
"40035","Oklahoma","OK","Craig County",66716.0145386735,187844.519525002,0.69326228160796
"40037","Oklahoma","OK","Creek County",1387217.13811839,3910568.37044999,14.5744682257904
"40039","Oklahoma","OK","Custer County",180359.041274784,515858.450777597,1.91001952962053
"40041","Oklahoma","OK","Delaware County",209185.678773221,592044.253044295,2.19788525115459
"40043","Oklahoma","OK","Dewey County",19162.092264798,54640.8918454612,0.198803337877477
"40045","Oklahoma","OK","Ellis County",27408.0876365579,77175.9856166732,0.287571021410933
"40047","Oklahoma","OK","Garfield County",276587.714641595,778827.150638071,2.87781221467618
"40049","Oklahoma","OK","Garvin County",129436.023449174,367185.30741688,1.36252713231146
"40051","Oklahoma","OK","Grady County",1347810.02119878,3797386.04278048,14.1374534791671
"40053","Oklahoma","OK","Grant County",50263.1646897822,141536.140481273,0.527694265604775
"40055","Oklahoma","OK","Greer County",28444.8605105739,81918.6643480734,0.30400131937991
"40057","Oklahoma","OK","Harmon County",15370.3119046147,45101.4375979794,0.166740298605952
"40059","Oklahoma","OK","Harper County",12256.3080994688,34529.6470721952,0.128734695163234
"40061","Oklahoma","OK","Haskell County",131826.915776769,376371.775604473,1.39729027452853
"40063","Oklahoma","OK","Hughes County",69793.7365764082,196974.951413554,0.734098802123199
"40065","Oklahoma","OK","Jackson County",76123.9708128399,216346.071914046,0.804607793025772
"40067","Oklahoma","OK","Jefferson County",88189.6266421991,248387.49058506,0.926040851455855
"40069","Oklahoma","OK","Johnston County",45380.3046589721,128772.085442303,0.479330254080524
"40071","Oklahoma","OK","Kay County",334492.37306203,941975.980907919,3.50672754815292
"40073","Oklahoma","OK","Kingfisher County",162013.78276282,451835.967462929,1.66297466713426
"40075","Oklahoma","OK","Kiowa County",23486.4472247567,66410.8644902469,0.247373596162123
"40077","Oklahoma","OK","Latimer County",61311.2332423848,174333.716342657,0.643387683928227
"40079","Oklahoma","OK","Le Flore County",236755.693623397,665861.61696501,2.44455147940037
"40081","Oklahoma","OK","Lincoln County",1093558.12764083,3079997.9071566,11.4627461594424
"40083","Oklahoma","OK","Logan County",1861525.70190255,5243291.38553945,19.5444959367804
"40085","Oklahoma","OK","Love County",39807.4095999504,114177.816673913,0.424070261723738
"40087","Oklahoma","OK","McClain County",1272799.32037321,3584310.06181184,13.3642122424502
"40089","Oklahoma","OK","McCurtain County",261404.403805689,734089.963883508,2.69763671615264
"40091","Oklahoma","OK","McIntosh County",102832.848903637,290128.998573365,1.06454615493609
"40093","Oklahoma","OK","Major County",56238.8032517893,158293.881371291,0.59023700464425
"40095","Oklahoma","OK","Marshall County",38051.9329788141,108880.355821164,0.404563797998128
"40097","Oklahoma","OK","Mayes County",380673.030029447,1075283.95106316,3.96683427400905
"40099","Oklahoma","OK","Murray County",42124.3670178834,119051.667499253,0.443545197165452
"40101","Oklahoma","OK","Muskogee County",553458.118130403,1553980.81945384,5.68253593291185
"40103","Oklahoma","OK","Noble County",298657.620801165,841047.511448078,3.13584386829414
"40105","Oklahoma","OK","Nowata County",36294.3984540543,102192.656716036,0.377985445189725
"40107","Oklahoma","OK","Okfuskee County",154249.035178569,433882.305953572,1.6130338665321
"40109","Oklahoma","OK","Oklahoma County",65758548.3842366,185221847.013758,690.466605695117
"40111","Oklahoma","OK","Okmulgee County",603569.322743376,1701846.84013527,6.30026804259296
"40113","Oklahoma","OK","Osage County",702400.469539839,1981546.04984657,7.36162278220273
"40115","Oklahoma","OK","Ottawa County",89084.598037904,250971.291964418,0.926749212391031
"40117","Oklahoma","OK","Pawnee County",374622.899817372,1057564.3109926,3.94108847719314
"40119","Oklahoma","OK","Payne County",6588003.26069304,18564340.8480162,69.1900501179509
"40121","Oklahoma","OK","Pittsburg County",204680.954808884,577444.878144204,2.12720522450264
"40123","Oklahoma","OK","Pontotoc County",79355.5132513237,223958.793791617,0.834607475253456
"40125","Oklahoma","OK","Pottawatomie County",1932741.64805373,5446890.56504681,20.2917245252132
"40127","Oklahoma","OK","Pushmataha County",16014.8991479923,45048.5640513101,0.16225401433891
"40129","Oklahoma","OK","Roger Mills County",4266.3982812062,11976.9853263505,0.044554049064376
"40131","Oklahoma","OK","Rogers County",1385852.39125379,3906783.25325515,14.5091122677763
"40133","Oklahoma","OK","Seminole County",342667.146974383,970660.048145593,3.60777364037963
"40135","Oklahoma","OK","Sequoyah County",258127.909673472,719170.415152431,2.59869848016668
"40137","Oklahoma","OK","Stephens County",250065.43542134,704219.668535971,2.62056774373871
"40139","Oklahoma","OK","Texas County",52814.1488208764,163495.905941313,0.597815118678675
"40141","Oklahoma","OK","Tillman County",41376.7703968155,117350.081766617,0.436773127200339
"40143","Oklahoma","OK","Tulsa County",12377597.8359562,34859005.3829239,129.744702273994
"40145","Oklahoma","OK","Wagoner County",1292935.50289089,3645638.78307507,13.5727301831291
"40147","Oklahoma","OK","Washington County",246876.880260178,694455.911980817,2.5676420681603
"40149","Oklahoma","OK","Washita County",24209.6620241223,68181.510672023,0.254033487314157
"40151","Oklahoma","OK","Woods County",32949.7300440747,94747.0735989182,0.33370423065469
"40153","Oklahoma","OK","Woodward County",125858.691329112,355180.605883514,1.3237025154238
"41001","Oregon","OR","Baker County",128810.442269624,324371.18256861,1.10121163995414
"41003","Oregon","OR","Benton County",16038763.9370748,38942273.5175734,141.06380240004
"41005","Oregon","OR","Clackamas County",45302708.8065211,110162749.554718,398.286357710066
"41007","Oregon","OR","Clatsop County",805933.436916821,1977111.56441688,7.20370725931241
"41009","Oregon","OR","Columbia County",3944365.55744179,9581839.02997675,34.7032990670217
"41011","Oregon","OR","Coos County",420177.736985187,1061355.91535892,3.67213988234699
"41013","Oregon","OR","Crook County",308845.114607764,754043.91804248,2.72816111108434
"41015","Oregon","OR","Curry County",142142.282051005,364694.227810178,1.25005566827333
"41017","Oregon","OR","Deschutes County",2213793.733852,5424766.55614321,19.4749014085162
"41019","Oregon","OR","Douglas County",1482349.04598162,3614739.50086854,13.0325477608287
"41021","Oregon","OR","Gilliam County",68804.0739140524,167028.96568693,0.605692124487047
"41023","Oregon","OR","Grant County",95454.5983043805,231629.456465513,0.837917001207875
"41025","Oregon","OR","Harney County",123184.146324428,299991.929255458,1.08644770998117
"41027","Oregon","OR","Hood River County",265383.229779264,643805.733671432,2.29693818917263
"41029","Oregon","OR","Jackson County",1300549.02227718,3213432.73052057,11.4144973476169
"41031","Oregon","OR","Jefferson County",346189.248929923,861395.847591695,3.03052167343358
"41033","Oregon","OR","Josephine County",611492.927722038,1504787.47821458,5.37651233195174
"41035","Oregon","OR","Klamath County",859822.738276672,2096268.29942306,7.56113437073015
"41037","Oregon","OR","Lake County",57054.7424508563,138905.786316032,0.492967905596669
"41039","Oregon","OR","Lane County",52058327.0348782,126410046.891674,458.147835989194
"41041","Oregon","OR","Lincoln County",888760.009236275,2157491.36016778,7.80393050623167
"41043","Oregon","OR","Linn County",4556668.86296078,11087603.3865533,40.1133031651634
"41045","Oregon","OR","Malheur County",291726.778567552,715269.647051334,2.56846420676266
"41047","Oregon","OR","Marion County",5667019.25708032,13781752.8466148,49.6010665591662
"41049","Oregon","OR","Morrow County",300082.343109572,732425.932495477,2.637608150508
"41051","Oregon","OR","Multnomah County",166890645.494153,405072388.210937,1467.11609481535
"41053","Oregon","OR","Polk County",1684737.42644628,4098313.66562985,14.8242456827562
"41055","Oregon","OR","Sherman County",3363.5811240565,8161.91918415706,0.0295041165709382
"41057","Oregon","OR","Tillamook County",520573.581083978,1270841.38990375,4.55233528225485
"41059","Oregon","OR","Umatilla County",442428.382140539,1102230.23114212,3.86474925795615
"41061","Oregon","OR","Union County",158610.551029075,391244.840459037,1.37666441457661
"41063","Oregon","OR","Wallowa County",61181.6151939083,149002.047301081,0.530037414790114
"41065","Oregon","OR","Wasco County",294821.8307827,727949.850279859,2.59316533073623
"41067","Oregon","OR","Washington County",74186843.6181389,180216542.289759,652.695376699459
"41069","Oregon","OR","Wheeler County",9896.61657594622,24029.8277747849,0.0870041165649017
"41071","Oregon","OR","Yamhill County",3314148.97450953,8052806.81455798,28.7771391181621
"42001","Pennsylvania","PA","Adams County",2964703.97470868,6816181.23246591,24.3680385239945
